leg,exit_dt,pnl_pts
engq_eth,2016-03-31T03:39:00,-9.283
engq_eth,2016-03-31T14:05:00,-0.533
engq_eth,2016-03-31T21:51:00,-11.283
engq_eth,2016-04-04T21:55:00,17.717
engq_eth,2016-04-06T03:00:00,-0.533
engq_eth,2016-04-06T04:04:00,-9.533
engq_eth,2016-04-06T09:15:00,-14.533
engq_eth,2016-04-07T09:49:00,19.217
engq_eth,2016-04-08T09:37:00,-9.533
engq_eth,2016-04-11T16:34:00,-26.533
engq_eth,2016-04-12T10:08:00,-21.283
engq_eth,2016-04-21T16:06:00,27.967
engq_eth,2016-04-25T10:19:00,-17.783
engq_eth,2016-04-26T10:23:00,-0.533
engq_eth,2016-04-28T03:06:00,-17.533
engq_eth,2016-04-28T14:01:00,-9.783
engq_eth,2016-05-03T04:04:00,-0.533
engq_eth,2016-05-05T03:00:00,3.592
engq_eth,2016-05-05T09:10:00,-8.283
engq_eth,2016-05-05T10:29:00,-22.283
engq_eth,2016-05-05T13:15:00,-21.783
engq_eth,2016-05-12T10:42:00,34.342
engq_eth,2016-05-16T03:03:00,-5.533
engq_eth,2016-05-16T06:35:00,-9.283
engq_eth,2016-05-17T09:41:00,31.967
engq_eth,2016-05-18T14:31:00,-25.783
engq_eth,2016-05-19T09:59:00,-33.533
engq_eth,2016-05-20T13:47:00,39.217
engq_eth,2016-05-20T15:03:00,-7.283
engq_eth,2016-05-22T20:27:00,-0.533
engq_eth,2016-05-23T03:02:00,1.592
engq_eth,2016-05-23T05:55:00,-0.533
engq_eth,2016-05-23T11:38:00,4.592
engq_eth,2016-05-23T15:10:00,-7.283
engq_eth,2016-06-02T09:48:00,138.342
engq_eth,2016-06-03T10:09:00,-30.283
engq_eth,2016-06-06T04:47:00,-0.533
engq_eth,2016-06-06T12:50:00,-0.533
engq_eth,2016-06-07T09:38:00,-0.533
engq_eth,2016-06-07T10:47:00,-8.783
engq_eth,2016-06-07T15:15:00,-12.533
engq_eth,2016-06-09T03:31:00,-15.783
engq_eth,2016-06-09T12:11:00,-12.283
engq_eth,2016-06-10T03:02:00,-20.283
engq_eth,2016-06-14T10:37:00,-19.033
engq_eth,2016-06-15T22:55:00,-22.033
engq_eth,2016-06-17T00:04:00,-5.033
engq_eth,2016-06-17T02:00:00,-4.033
engq_eth,2016-06-17T07:15:00,-8.033
engq_eth,2016-06-17T09:01:00,-4.533
engq_eth,2016-06-23T21:05:00,12.842
engq_eth,2016-06-28T11:26:00,20.092
engq_eth,2016-06-30T02:33:00,96.217
engq_eth,2016-06-30T03:06:00,-6.283
engq_eth,2016-06-30T08:06:00,9.342
engq_eth,2016-06-30T09:40:00,-0.533
engq_eth,2016-06-30T09:58:00,-13.033
engq_eth,2016-07-05T03:10:00,47.967
engq_eth,2016-07-15T16:47:00,126.592
engq_eth,2016-09-09T10:38:00,161.842
engq_eth,2016-09-12T20:45:00,-5.783
engq_eth,2016-09-13T01:43:00,-3.783
engq_eth,2016-09-13T03:03:00,-4.283
engq_eth,2016-09-13T04:12:00,-5.033
engq_eth,2016-09-13T04:46:00,-5.033
engq_eth,2016-09-13T07:35:00,0.21699999999999997
engq_eth,2016-09-13T09:45:00,-0.533
engq_eth,2016-09-13T10:54:00,-15.783
engq_eth,2016-09-26T11:33:00,82.217
engq_eth,2016-09-27T03:06:00,-5.283
engq_eth,2016-09-29T12:49:00,-0.533
engq_eth,2016-10-03T08:19:00,-9.283
engq_eth,2016-10-03T11:50:00,-18.033
engq_eth,2016-10-04T03:00:00,-3.033
engq_eth,2016-10-04T08:06:00,-0.533
engq_eth,2016-10-04T08:32:00,-2.283
engq_eth,2016-10-04T10:07:00,5.467
engq_eth,2016-10-04T13:07:00,-21.533
engq_eth,2016-10-06T09:35:00,-0.533
engq_eth,2016-10-07T11:44:00,-24.283
engq_eth,2016-10-11T11:18:00,-29.033
engq_eth,2016-10-13T20:22:00,-5.533
engq_eth,2016-10-14T11:27:00,27.967
engq_eth,2016-10-14T14:11:00,-13.033
engq_eth,2016-10-14T16:02:00,-11.283
engq_eth,2016-10-19T03:22:00,16.842
engq_eth,2016-10-20T08:39:00,-9.533
engq_eth,2016-10-20T10:35:00,-28.033
engq_eth,2016-10-26T09:51:00,11.717
engq_eth,2016-10-26T14:05:00,-31.283
engq_eth,2016-10-27T10:10:00,-0.533
engq_eth,2016-10-31T05:24:00,-7.783
engq_eth,2016-10-31T06:47:00,-6.533
engq_eth,2016-10-31T09:13:00,-0.533
engq_eth,2016-10-31T14:12:00,-18.533
engq_eth,2016-11-01T03:25:00,-3.283
engq_eth,2016-11-01T04:44:00,-5.783
engq_eth,2016-11-02T12:07:00,-15.783
engq_eth,2016-11-03T11:03:00,-16.283
engq_eth,2016-11-08T21:05:00,-0.533
engq_eth,2016-11-10T10:26:00,42.717
engq_eth,2016-11-14T09:32:00,-0.533
engq_eth,2016-11-23T11:20:00,117.467
engq_eth,2016-11-24T22:55:00,-0.533
engq_eth,2016-11-25T00:39:00,-4.033
engq_eth,2016-11-25T01:24:00,-0.533
engq_eth,2016-11-25T02:50:00,-3.783
engq_eth,2016-11-25T09:34:00,-4.783
engq_eth,2016-11-28T03:08:00,-9.533
engq_eth,2016-11-30T10:16:00,-0.533
engq_eth,2016-12-04T18:00:00,-22.533
engq_eth,2016-12-11T22:00:00,143.217
engq_eth,2016-12-12T03:19:00,-9.033
engq_eth,2016-12-12T10:26:00,-15.533
engq_eth,2016-12-13T15:56:00,64.717
engq_eth,2016-12-14T14:06:00,-0.533
engq_eth,2016-12-16T11:29:00,-36.283
engq_eth,2016-12-19T09:28:00,-5.283
engq_eth,2016-12-19T14:35:00,-10.033
engq_eth,2016-12-21T10:53:00,7.467
engq_eth,2016-12-22T00:06:00,-13.783
engq_eth,2016-12-23T11:18:00,-11.283
engq_eth,2016-12-27T16:01:00,28.342
engq_eth,2016-12-28T09:39:00,4.592
engq_eth,2016-12-30T02:59:00,-2.533
engq_eth,2016-12-30T06:20:00,-2.533
engq_eth,2016-12-30T07:04:00,-2.533
engq_eth,2016-12-30T09:28:00,-4.533
engq_eth,2017-01-03T08:36:00,1.092
engq_eth,2017-01-03T09:38:00,-10.533
engq_eth,2017-01-03T10:55:00,-0.533
engq_eth,2017-01-11T11:37:00,113.842
engq_eth,2017-01-12T10:07:00,-29.283
engq_eth,2017-01-13T02:29:00,-3.033
engq_eth,2017-01-13T03:02:00,-3.533
engq_eth,2017-01-13T04:25:00,-4.283
engq_eth,2017-01-13T10:01:00,9.842
engq_eth,2017-01-15T18:14:00,-5.533
engq_eth,2017-01-16T01:30:00,-5.283
engq_eth,2017-01-16T03:00:00,-2.533
engq_eth,2017-01-16T19:23:00,-0.533
engq_eth,2017-01-17T01:09:00,-4.533
engq_eth,2017-01-20T12:31:00,-0.533
engq_eth,2017-01-23T09:32:00,-0.533
engq_eth,2017-01-30T09:44:00,64.217
engq_eth,2017-02-01T09:44:00,24.217
engq_eth,2017-02-01T13:56:00,-0.533
engq_eth,2017-02-01T22:13:00,-5.283
engq_eth,2017-02-02T09:35:00,-8.033
engq_eth,2017-02-02T14:31:00,-10.783
engq_eth,2017-02-02T16:01:00,-8.283
engq_eth,2017-02-03T06:45:00,2.217
engq_eth,2017-02-03T11:36:00,6.342
engq_eth,2017-02-06T08:33:00,-10.033
engq_eth,2017-02-08T09:49:00,13.592
engq_eth,2017-02-23T11:01:00,137.717
engq_eth,2017-02-27T00:39:00,3.967
engq_eth,2017-02-27T03:45:00,-0.15800000000000003
engq_eth,2017-02-27T05:44:00,-3.533
engq_eth,2017-02-27T07:50:00,-3.283
engq_eth,2017-02-28T12:24:00,-14.283
engq_eth,2017-03-01T20:14:00,40.092
engq_eth,2017-03-01T22:12:00,-3.533
engq_eth,2017-03-02T02:11:00,4.592
engq_eth,2017-03-02T04:45:00,-6.033
engq_eth,2017-03-02T09:30:00,-0.533
engq_eth,2017-03-06T10:20:00,-16.033
engq_eth,2017-03-07T03:05:00,-0.533
engq_eth,2017-03-07T04:23:00,-4.783
engq_eth,2017-03-07T15:41:00,-13.033
engq_eth,2017-03-08T08:25:00,-6.783
engq_eth,2017-03-08T11:45:00,8.092
engq_eth,2017-03-08T15:32:00,-11.033
engq_eth,2017-03-09T09:34:00,-12.783
engq_eth,2017-03-21T11:15:00,18.342
engq_eth,2017-03-23T09:30:00,-0.533
engq_eth,2017-03-23T15:32:00,-17.033
engq_eth,2017-03-24T14:40:00,-0.533
engq_eth,2017-03-26T18:33:00,-28.533
engq_eth,2017-04-05T20:28:00,55.842
engq_eth,2017-04-06T14:49:00,-12.783
engq_eth,2017-04-06T21:23:00,-16.533
engq_eth,2017-04-07T08:34:00,-12.783
engq_eth,2017-04-07T09:57:00,-14.533
engq_eth,2017-04-11T09:41:00,-23.033
engq_eth,2017-04-12T07:19:00,-4.783
engq_eth,2017-04-18T05:30:00,-0.15800000000000003
engq_eth,2017-04-19T14:16:00,12.717
engq_eth,2017-04-19T15:29:00,-8.533
engq_eth,2017-04-21T09:34:00,33.717
engq_eth,2017-04-21T13:10:00,-11.283
engq_eth,2017-04-24T09:19:00,11.217
engq_eth,2017-04-26T11:50:00,35.592
engq_eth,2017-04-26T15:53:00,-11.533
engq_eth,2017-04-28T09:54:00,16.467
engq_eth,2017-04-28T11:33:00,-8.533
engq_eth,2017-04-28T14:14:00,-8.283
engq_eth,2017-05-02T18:00:00,40.467
engq_eth,2017-05-03T16:39:00,-15.783
engq_eth,2017-05-04T09:39:00,-13.283
engq_eth,2017-05-11T10:31:00,12.592
engq_eth,2017-05-11T20:54:00,-6.033
engq_eth,2017-05-15T05:17:00,-0.533
engq_eth,2017-05-15T07:55:00,-0.533
engq_eth,2017-05-15T12:27:00,-0.533
engq_eth,2017-05-16T10:26:00,12.342
engq_eth,2017-05-16T19:44:00,-14.533
engq_eth,2017-05-17T08:14:00,-11.033
engq_eth,2017-06-09T12:37:00,204.592
engq_eth,2017-06-13T05:27:00,-0.533
engq_eth,2017-06-13T09:38:00,19.217
engq_eth,2017-06-14T14:36:00,-0.533
engq_eth,2017-06-16T08:35:00,-0.533
engq_eth,2017-06-19T01:53:00,-3.783
engq_eth,2017-06-19T03:41:00,10.842
engq_eth,2017-06-19T08:40:00,5.717
engq_eth,2017-06-19T14:24:00,-0.533
engq_eth,2017-06-20T08:23:00,-0.533
engq_eth,2017-06-20T09:31:00,-8.783
engq_eth,2017-06-20T09:58:00,-15.033
engq_eth,2017-06-20T11:28:00,-18.783
engq_eth,2017-06-22T03:13:00,1.717
engq_eth,2017-06-22T05:22:00,-8.533
engq_eth,2017-06-22T09:37:00,-8.533
engq_eth,2017-06-23T09:42:00,-15.283
engq_eth,2017-06-26T10:55:00,-0.533
engq_eth,2017-06-29T01:09:00,-5.783
engq_eth,2017-06-29T03:26:00,-4.283
engq_eth,2017-06-29T05:43:00,-4.533
engq_eth,2017-06-29T08:01:00,-0.533
engq_eth,2017-06-30T10:15:00,-27.033
engq_eth,2017-07-03T10:52:00,-29.033
engq_eth,2017-07-04T11:02:00,-17.283
engq_eth,2017-07-05T20:55:00,-16.283
engq_eth,2017-07-05T23:55:00,-0.533
engq_eth,2017-07-06T03:14:00,-0.533
engq_eth,2017-07-06T05:16:00,-9.533
engq_eth,2017-07-27T13:24:00,267.342
engq_eth,2017-07-30T20:03:00,-10.283
engq_eth,2017-07-31T03:15:00,15.217
engq_eth,2017-07-31T09:59:00,-12.783
engq_eth,2017-08-01T01:27:00,-4.533
engq_eth,2017-08-01T02:46:00,-3.783
engq_eth,2017-08-01T03:29:00,-5.033
engq_eth,2017-08-01T07:21:00,-6.533
engq_eth,2017-08-01T09:33:00,-9.033
engq_eth,2017-08-02T10:17:00,-0.533
engq_eth,2017-08-03T03:01:00,-5.783
engq_eth,2017-08-03T09:54:00,-12.283
engq_eth,2017-08-04T09:59:00,-10.783
engq_eth,2017-08-08T15:35:00,13.092
engq_eth,2017-08-10T05:27:00,-16.283
engq_eth,2017-08-15T09:44:00,71.467
engq_eth,2017-08-16T13:15:00,-0.533
engq_eth,2017-08-16T14:20:00,-20.533
engq_eth,2017-08-17T07:38:00,-19.533
engq_eth,2017-08-22T03:23:00,-0.28300000000000003
engq_eth,2017-08-22T05:13:00,-7.033
engq_eth,2017-08-23T06:15:00,47.842
engq_eth,2017-08-23T07:41:00,-4.783
engq_eth,2017-08-23T16:34:00,-15.533
engq_eth,2017-08-24T09:44:00,-0.533
engq_eth,2017-08-25T03:35:00,-12.783
engq_eth,2017-08-25T10:46:00,-0.533
engq_eth,2017-08-28T18:00:00,-17.533
engq_eth,2017-09-03T21:08:00,131.467
engq_eth,2017-09-04T22:27:00,-0.533
engq_eth,2017-09-05T06:28:00,-0.533
engq_eth,2017-09-05T09:24:00,-5.033
engq_eth,2017-09-05T09:35:00,-11.283
engq_eth,2017-09-05T11:09:00,-25.533
engq_eth,2017-09-06T10:15:00,-14.283
engq_eth,2017-09-08T10:12:00,-0.533
engq_eth,2017-09-20T11:09:00,-0.533
engq_eth,2017-09-22T13:16:00,-21.033
engq_eth,2017-09-24T23:01:00,-5.283
engq_eth,2017-09-25T02:42:00,-7.033
engq_eth,2017-10-19T03:57:00,185.717
engq_eth,2017-10-23T10:05:00,6.092
engq_eth,2017-10-25T10:45:00,-26.033
engq_eth,2017-10-26T09:31:00,-13.283
engq_eth,2017-11-01T20:18:00,150.092
engq_eth,2017-11-03T04:00:00,-0.533
engq_eth,2017-11-03T09:32:00,-0.533
engq_eth,2017-11-09T07:21:00,51.967
engq_eth,2017-11-10T01:58:00,-7.783
engq_eth,2017-11-10T03:21:00,-10.533
engq_eth,2017-11-13T08:36:00,-20.033
engq_eth,2017-11-14T09:36:00,-25.783
engq_eth,2017-11-29T11:25:00,31.092
engq_eth,2017-11-30T19:50:00,-16.783
engq_eth,2017-12-01T03:43:00,0.592
engq_eth,2017-12-04T03:08:00,-8.033
engq_eth,2017-12-04T04:51:00,-6.283
engq_eth,2017-12-04T07:59:00,5.967
engq_eth,2017-12-04T09:34:00,-8.783
engq_eth,2017-12-05T14:17:00,-22.533
engq_eth,2017-12-19T10:28:00,214.217
engq_eth,2017-12-20T01:53:00,-3.283
engq_eth,2017-12-20T02:04:00,-2.533
engq_eth,2017-12-20T03:37:00,-4.783
engq_eth,2017-12-22T09:28:00,-20.283
engq_eth,2017-12-25T20:12:00,-9.283
engq_eth,2017-12-27T07:31:00,-6.783
engq_eth,2017-12-27T09:36:00,-12.533
engq_eth,2017-12-28T07:51:00,11.092
engq_eth,2018-01-03T08:59:00,3.967
engq_eth,2018-01-03T09:31:00,4.217
engq_eth,2018-01-10T05:34:00,120.842
engq_eth,2018-01-16T11:14:00,126.217
engq_eth,2018-01-17T09:30:00,-8.033
engq_eth,2018-01-24T11:34:00,144.592
engq_eth,2018-01-25T14:48:00,-34.533
engq_eth,2018-01-26T06:13:00,13.342
engq_eth,2018-01-26T09:31:00,-9.283
engq_eth,2018-01-29T00:55:00,-6.533
engq_eth,2018-01-29T03:03:00,-5.033
engq_eth,2018-01-29T04:42:00,-8.283
engq_eth,2018-01-29T09:33:00,-9.533
engq_eth,2018-01-29T10:37:00,-24.533
engq_eth,2018-01-29T15:49:00,-27.533
engq_eth,2018-01-31T11:10:00,-0.533
engq_eth,2018-01-31T14:46:00,-19.533
engq_eth,2018-01-31T16:46:00,-41.283
engq_eth,2018-02-01T08:48:00,-59.283
engq_eth,2018-02-02T04:21:00,-71.033
engq_eth,2018-02-08T15:40:00,-149.533
engq_eth,2018-03-22T15:45:00,343.842
engq_eth,2018-03-23T14:48:00,-67.533
engq_eth,2018-03-27T14:32:00,-0.533
engq_eth,2018-04-02T11:07:00,-148.033
engq_eth,2018-04-04T04:08:00,-90.033
engq_eth,2018-04-05T18:57:00,43.967
engq_eth,2018-04-06T11:02:00,-38.033
engq_eth,2018-04-06T12:30:00,-45.533
engq_eth,2018-04-06T13:39:00,-44.783
engq_eth,2018-04-09T03:09:00,-16.283
engq_eth,2018-04-09T09:38:00,-28.033
engq_eth,2018-04-09T15:18:00,16.842
engq_eth,2018-04-10T08:30:00,-23.283
engq_eth,2018-04-10T09:34:00,-16.783
engq_eth,2018-04-10T12:27:00,-41.033
engq_eth,2018-04-11T15:16:00,-0.533
engq_eth,2018-04-12T02:07:00,-0.533
engq_eth,2018-04-12T04:47:00,-9.283
engq_eth,2018-04-12T13:27:00,36.592
engq_eth,2018-04-13T10:08:00,-0.533
engq_eth,2018-04-13T15:05:00,-35.783
engq_eth,2018-04-20T11:10:00,12.592
engq_eth,2018-04-23T14:04:00,-43.783
engq_eth,2018-04-24T09:24:00,1.092
engq_eth,2018-04-24T09:50:00,-21.533
engq_eth,2018-06-25T10:11:00,566.467
engq_eth,2018-06-27T03:15:00,-35.533
engq_eth,2018-06-27T12:35:00,-29.533
engq_eth,2018-07-02T02:22:00,-0.533
engq_eth,2018-07-03T09:34:00,76.717
engq_eth,2018-07-03T11:52:00,-30.533
engq_eth,2018-07-10T16:56:00,188.592
engq_eth,2018-07-16T16:05:00,97.592
engq_eth,2018-07-22T21:42:00,-0.533
engq_eth,2018-07-25T18:00:00,57.717
engq_eth,2018-07-27T12:00:00,-68.033
engq_eth,2018-07-31T15:46:00,-20.783
engq_eth,2018-08-01T11:46:00,-0.533
engq_eth,2018-08-01T14:08:00,-16.033
engq_eth,2018-08-02T03:03:00,-28.783
engq_eth,2018-08-02T21:42:00,-7.783
engq_eth,2018-08-03T03:06:00,-5.533
engq_eth,2018-08-03T08:02:00,10.717
engq_eth,2018-08-10T01:42:00,39.467
engq_eth,2018-08-13T13:01:00,-13.033
engq_eth,2018-08-13T15:52:00,-17.783
engq_eth,2018-08-14T09:49:00,-0.533
engq_eth,2018-08-15T07:30:00,-41.533
engq_eth,2018-08-17T08:07:00,-32.283
engq_eth,2018-08-21T16:46:00,-0.533
engq_eth,2018-08-22T09:55:00,-0.533
engq_eth,2018-08-23T11:17:00,-0.533
engq_eth,2018-08-30T15:01:00,197.717
engq_eth,2018-08-31T09:07:00,-16.783
engq_eth,2018-08-31T11:47:00,-0.533
engq_eth,2018-08-31T14:08:00,-14.033
engq_eth,2018-09-04T07:08:00,-0.533
engq_eth,2018-09-17T15:40:00,6.842
engq_eth,2018-09-18T09:07:00,-20.283
engq_eth,2018-09-19T07:57:00,25.842
engq_eth,2018-09-19T09:38:00,-0.533
engq_eth,2018-09-19T23:54:00,-6.283
engq_eth,2018-09-20T01:15:00,-4.783
engq_eth,2018-09-20T02:00:00,-5.283
engq_eth,2018-09-20T09:30:00,45.342
engq_eth,2018-09-21T06:57:00,2.342
engq_eth,2018-09-21T09:30:00,8.592
engq_eth,2018-09-21T14:14:00,-28.283
engq_eth,2018-10-04T10:11:00,31.342
engq_eth,2018-10-05T10:04:00,-59.033
engq_eth,2018-10-08T11:31:00,-72.783
engq_eth,2018-10-10T07:52:00,-33.283
engq_eth,2018-10-11T14:41:00,-105.283
engq_eth,2018-10-21T20:16:00,-0.533
engq_eth,2018-10-22T05:55:00,-16.783
engq_eth,2018-10-22T09:02:00,16.467
engq_eth,2018-10-22T22:40:00,-49.533
engq_eth,2018-10-23T20:02:00,-0.533
engq_eth,2018-10-23T21:09:00,-16.033
engq_eth,2018-10-24T01:09:00,11.342
engq_eth,2018-10-24T02:14:00,-8.533
engq_eth,2018-10-24T02:31:00,-5.533
engq_eth,2018-10-25T16:04:00,-0.533
engq_eth,2018-10-29T14:33:00,-114.033
engq_eth,2018-11-12T10:40:00,107.467
engq_eth,2018-11-13T10:00:00,-55.783
engq_eth,2018-11-13T14:09:00,-42.283
engq_eth,2018-11-15T09:11:00,-98.533
engq_eth,2018-11-15T10:31:00,-72.783
engq_eth,2018-11-19T11:33:00,-95.783
engq_eth,2018-11-21T09:50:00,1.092
engq_eth,2018-11-21T15:20:00,-19.283
engq_eth,2018-11-23T08:32:00,-23.533
engq_eth,2018-12-04T00:17:00,444.842
engq_eth,2018-12-04T11:27:00,-20.283
engq_eth,2018-12-07T14:44:00,-94.533
engq_eth,2018-12-14T14:40:00,-0.533
engq_eth,2018-12-18T11:24:00,-32.283
engq_eth,2018-12-18T14:44:00,-55.533
engq_eth,2018-12-19T14:12:00,-83.533
engq_eth,2018-12-19T14:44:00,-101.783
engq_eth,2018-12-20T11:09:00,-75.033
engq_eth,2018-12-21T09:28:00,-43.533
engq_eth,2018-12-21T11:06:00,-103.033
engq_eth,2018-12-27T00:33:00,17.967
engq_eth,2018-12-27T02:32:00,-21.033
engq_eth,2018-12-27T02:59:00,-11.783
engq_eth,2018-12-27T09:48:00,1.092
engq_eth,2018-12-27T12:28:00,-65.283
engq_eth,2019-01-02T03:30:00,-0.533
engq_eth,2019-01-02T16:32:00,-41.033
engq_eth,2019-01-03T15:10:00,-77.033
engq_eth,2019-01-08T10:45:00,224.592
engq_eth,2019-01-14T09:35:00,6.592
engq_eth,2019-01-17T01:46:00,65.592
engq_eth,2019-01-20T20:07:00,42.342
engq_eth,2019-01-21T04:00:00,-12.533
engq_eth,2019-01-21T09:36:00,-18.033
engq_eth,2019-01-21T21:40:00,-21.283
engq_eth,2019-01-24T08:51:00,-0.533
engq_eth,2019-01-24T11:12:00,-23.533
engq_eth,2019-01-28T09:10:00,12.842
engq_eth,2019-01-31T15:12:00,209.467
engq_eth,2019-01-31T20:45:00,-24.283
engq_eth,2019-02-01T00:38:00,-11.783
engq_eth,2019-02-01T04:43:00,-0.533
engq_eth,2019-02-01T05:42:00,-8.533
engq_eth,2019-02-01T06:33:00,-8.533
engq_eth,2019-02-01T07:56:00,-7.533
engq_eth,2019-02-01T13:18:00,-0.533
engq_eth,2019-02-04T00:05:00,-5.783
engq_eth,2019-02-04T08:10:00,-8.033
engq_eth,2019-02-04T16:04:00,60.967
engq_eth,2019-02-04T19:54:00,-10.033
engq_eth,2019-02-05T00:19:00,-0.533
engq_eth,2019-02-05T03:06:00,-5.033
engq_eth,2019-02-06T04:11:00,2.467
engq_eth,2019-02-06T09:36:00,24.217
engq_eth,2019-02-07T02:04:00,-43.533
engq_eth,2019-02-10T23:18:00,2.092
engq_eth,2019-02-11T00:32:00,-9.033
engq_eth,2019-02-11T04:16:00,45.592
engq_eth,2019-02-11T08:33:00,7.467
engq_eth,2019-02-11T13:44:00,-16.033
engq_eth,2019-02-13T18:01:00,90.092
engq_eth,2019-02-14T08:36:00,-9.783
engq_eth,2019-02-14T15:59:00,-18.033
engq_eth,2019-02-19T06:20:00,-0.533
engq_eth,2019-02-20T12:26:00,-0.533
engq_eth,2019-02-20T14:21:00,-37.783
engq_eth,2019-02-20T20:32:00,-14.533
engq_eth,2019-02-21T04:10:00,5.092
engq_eth,2019-02-21T07:13:00,-10.783
engq_eth,2019-02-22T14:36:00,3.342
engq_eth,2019-02-25T15:55:00,37.342
engq_eth,2019-02-26T11:00:00,-0.533
engq_eth,2019-02-27T01:38:00,-23.533
engq_eth,2019-02-27T09:56:00,-18.033
engq_eth,2019-03-04T11:47:00,-0.533
engq_eth,2019-03-05T07:07:00,-7.033
engq_eth,2019-03-05T09:46:00,-15.783
engq_eth,2019-03-06T10:32:00,-35.033
engq_eth,2019-03-12T06:06:00,163.717
engq_eth,2019-03-12T09:32:00,2.717
engq_eth,2019-03-12T21:37:00,-18.783
engq_eth,2019-03-13T08:59:00,36.217
engq_eth,2019-03-13T14:45:00,-19.033
engq_eth,2019-03-13T21:01:00,-19.033
engq_eth,2019-03-13T23:35:00,-9.283
engq_eth,2019-03-14T06:03:00,12.842
engq_eth,2019-03-14T09:32:00,-17.033
engq_eth,2019-03-14T16:00:00,-21.033
engq_eth,2019-03-15T01:15:00,-8.033
engq_eth,2019-03-15T08:45:00,5.967
engq_eth,2019-03-18T11:32:00,31.467
engq_eth,2019-03-19T15:24:00,30.717
engq_eth,2019-03-20T12:37:00,-31.533
engq_eth,2019-03-21T07:23:00,11.717
engq_eth,2019-03-22T09:55:00,32.967
engq_eth,2019-03-27T11:35:00,-67.783
engq_eth,2019-03-28T11:00:00,-0.533
engq_eth,2019-04-04T12:46:00,185.592
engq_eth,2019-04-05T09:52:00,11.092
engq_eth,2019-04-07T20:47:00,-0.533
engq_eth,2019-04-07T22:22:00,-7.533
engq_eth,2019-04-07T23:23:00,-4.033
engq_eth,2019-04-08T01:18:00,-5.033
engq_eth,2019-04-08T08:52:00,-7.783
engq_eth,2019-04-25T10:22:00,203.092
engq_eth,2019-04-25T18:00:00,-60.533
engq_eth,2019-04-26T09:37:00,-20.783
engq_eth,2019-04-30T11:03:00,-58.033
engq_eth,2019-05-01T08:58:00,-0.533
engq_eth,2019-05-01T14:40:00,-28.783
engq_eth,2019-05-02T11:20:00,-34.033
engq_eth,2019-05-03T08:31:00,9.342
engq_eth,2019-05-05T18:00:00,-45.533
engq_eth,2019-05-06T16:59:00,3.717
engq_eth,2019-05-06T20:15:00,-14.783
engq_eth,2019-05-07T05:06:00,10.717
engq_eth,2019-05-07T06:56:00,-9.783
engq_eth,2019-05-08T15:50:00,-25.783
engq_eth,2019-05-09T23:16:00,-41.283
engq_eth,2019-05-09T23:57:00,-45.283
engq_eth,2019-05-10T07:24:00,-22.033
engq_eth,2019-05-14T09:48:00,-26.783
engq_eth,2019-05-15T08:06:00,-0.533
engq_eth,2019-05-20T04:54:00,69.717
engq_eth,2019-05-22T08:26:00,-39.033
engq_eth,2019-05-22T21:08:00,-59.783
engq_eth,2019-05-24T07:39:00,-0.533
engq_eth,2019-05-24T10:29:00,-0.533
engq_eth,2019-05-24T15:41:00,-33.783
engq_eth,2019-05-27T06:09:00,-10.783
engq_eth,2019-05-28T03:16:00,2.092
engq_eth,2019-05-28T04:03:00,-14.533
engq_eth,2019-05-28T15:35:00,-33.033
engq_eth,2019-05-30T06:51:00,-9.283
engq_eth,2019-05-30T08:08:00,-11.783
engq_eth,2019-05-30T10:53:00,-0.533
engq_eth,2019-05-30T13:35:00,-16.533
engq_eth,2019-05-30T19:41:00,-35.533
engq_eth,2019-06-05T09:53:00,147.217
engq_eth,2019-06-11T11:39:00,328.342
engq_eth,2019-06-12T01:57:00,-41.283
engq_eth,2019-06-13T10:09:00,-0.533
engq_eth,2019-06-13T15:15:00,-26.033
engq_eth,2019-06-13T18:00:00,-0.533
engq_eth,2019-06-14T02:05:00,27.967
engq_eth,2019-06-14T04:25:00,-13.783
engq_eth,2019-06-19T09:40:00,133.342
engq_eth,2019-06-19T14:00:00,-24.533
engq_eth,2019-06-25T10:52:00,-0.533
engq_eth,2019-06-26T08:23:00,-9.533
engq_eth,2019-06-26T13:28:00,-0.533
engq_eth,2019-06-27T04:46:00,7.717
engq_eth,2019-06-27T05:51:00,-12.783
engq_eth,2019-07-01T12:53:00,95.217
engq_eth,2019-07-05T08:42:00,53.092
engq_eth,2019-07-09T21:57:00,5.842
engq_eth,2019-07-10T00:09:00,-5.283
engq_eth,2019-07-10T01:53:00,-7.283
engq_eth,2019-07-10T05:45:00,-10.033
engq_eth,2019-07-10T10:59:00,73.842
engq_eth,2019-07-17T15:55:00,4.592
engq_eth,2019-07-19T10:08:00,-20.533
engq_eth,2019-07-19T11:39:00,-25.033
engq_eth,2019-07-23T10:10:00,42.092
engq_eth,2019-07-23T12:03:00,-23.033
engq_eth,2019-07-24T04:38:00,1.092
engq_eth,2019-07-25T09:04:00,52.467
engq_eth,2019-07-26T02:56:00,-5.783
engq_eth,2019-07-26T04:36:00,-7.033
engq_eth,2019-07-26T07:44:00,3.842
engq_eth,2019-07-26T10:31:00,-0.533
engq_eth,2019-07-28T20:06:00,-11.283
engq_eth,2019-07-28T22:05:00,-7.533
engq_eth,2019-07-29T09:32:00,-9.533
engq_eth,2019-07-30T01:36:00,-3.283
engq_eth,2019-07-30T16:30:00,-27.283
engq_eth,2019-07-31T14:01:00,-39.533
