,Open,High,Low,Close,Volume
2026-09-16 04:16:00-04:00,7666.75,7668.25,7666.75,7668.0,131
2026-09-16 04:17:00-04:00,7668.25,7670.0,7668.0,7669.75,241
2026-09-16 04:18:00-04:00,7669.5,7669.75,7668.5,7668.75,183
2026-09-16 04:19:00-04:00,7668.75,7672.25,7666.75,7668.5,2376
2026-09-16 04:20:00-04:00,7668.5,7670.0,7667.0,7667.5,1300
2026-09-16 04:21:00-04:00,7667.5,7671.25,7666.5,7669.75,1174
2026-09-16 04:22:00-04:00,7669.75,7671.0,7669.0,7670.0,569
2026-09-16 04:23:00-04:00,7670.0,7670.0,7667.25,7667.5,313
2026-09-16 04:24:00-04:00,7667.5,7667.5,7666.5,7666.75,127
2026-09-16 04:25:00-04:00,7666.75,7667.25,7666.0,7666.5,180
2026-09-16 04:26:00-04:00,7666.75,7666.75,7665.25,7666.0,235
2026-09-16 04:27:00-04:00,7666.25,7667.75,7665.75,7667.0,174
2026-09-16 04:28:00-04:00,7667.5,7667.5,7666.25,7666.5,165
2026-09-16 04:29:00-04:00,7666.25,7668.75,7666.0,7668.5,276
2026-09-16 04:30:00-04:00,7668.5,7669.75,7667.5,7669.75,286
2026-09-16 04:31:00-04:00,7669.5,7671.0,7668.75,7670.5,225
2026-09-16 04:32:00-04:00,7670.5,7670.5,7668.5,7668.5,291
2026-09-16 04:33:00-04:00,7668.75,7668.75,7666.75,7667.0,203
2026-09-16 04:34:00-04:00,7667.0,7667.75,7666.25,7667.75,210
2026-09-16 04:35:00-04:00,7667.75,7668.5,7667.75,7667.75,136
2026-09-16 04:36:00-04:00,7668.0,7668.0,7667.0,7667.5,160
2026-09-16 04:37:00-04:00,7667.5,7668.0,7667.25,7667.25,125
2026-09-16 04:38:00-04:00,7667.5,7667.5,7666.0,7666.0,128
2026-09-16 04:39:00-04:00,7666.0,7666.5,7666.0,7666.0,92
2026-09-16 04:40:00-04:00,7665.75,7667.0,7665.5,7667.0,436
2026-09-16 04:41:00-04:00,7667.0,7668.0,7666.75,7668.0,73
2026-09-16 04:42:00-04:00,7667.75,7667.75,7666.5,7667.5,125
2026-09-16 04:43:00-04:00,7667.75,7670.25,7667.75,7669.25,186
2026-09-16 04:44:00-04:00,7669.25,7670.25,7669.0,7670.25,93
2026-09-16 04:45:00-04:00,7670.25,7671.0,7669.75,7670.5,170
2026-09-16 04:46:00-04:00,7670.5,7671.0,7669.25,7670.25,158
2026-09-16 04:47:00-04:00,7670.0,7670.5,7669.25,7669.5,82
2026-09-16 04:48:00-04:00,7669.75,7671.0,7669.25,7670.25,76
2026-09-16 04:49:00-04:00,7670.0,7670.5,7668.75,7669.0,60
2026-09-16 04:50:00-04:00,7669.0,7669.5,7669.0,7669.25,109
2026-09-16 04:51:00-04:00,7669.25,7669.75,7668.75,7669.5,87
2026-09-16 04:52:00-04:00,7669.5,7670.25,7669.5,7670.25,36
2026-09-16 04:53:00-04:00,7670.25,7671.25,7670.0,7671.0,141
2026-09-16 04:54:00-04:00,7671.25,7672.25,7671.0,7671.75,222
2026-09-16 04:55:00-04:00,7671.5,7672.5,7671.25,7671.75,166
2026-09-16 04:56:00-04:00,7672.0,7672.5,7671.75,7672.0,88
2026-09-16 04:57:00-04:00,7672.25,7673.5,7672.0,7673.25,116
2026-09-16 04:58:00-04:00,7673.0,7673.0,7671.5,7672.0,242
2026-09-16 04:59:00-04:00,7672.0,7672.5,7672.0,7672.5,46
2026-09-16 05:00:00-04:00,7672.75,7673.0,7671.75,7672.5,220
2026-09-16 05:01:00-04:00,7672.25,7672.5,7671.75,7672.25,129
2026-09-16 05:02:00-04:00,7672.0,7672.75,7670.75,7672.75,209
2026-09-16 05:03:00-04:00,7672.75,7673.25,7672.25,7672.75,83
2026-09-16 05:04:00-04:00,7672.75,7672.75,7671.75,7672.75,129
2026-09-16 05:05:00-04:00,7672.75,7673.75,7672.75,7672.75,138
2026-09-16 05:06:00-04:00,7672.5,7672.75,7672.0,7672.0,81
2026-09-16 05:07:00-04:00,7672.0,7672.25,7671.0,7671.75,101
2026-09-16 05:08:00-04:00,7671.75,7671.75,7671.0,7671.5,66
2026-09-16 05:09:00-04:00,7671.25,7672.75,7671.25,7672.25,367
2026-09-16 05:10:00-04:00,7672.0,7672.5,7671.25,7672.0,60
2026-09-16 05:11:00-04:00,7672.25,7672.25,7671.0,7671.0,109
2026-09-16 05:12:00-04:00,7670.75,7671.25,7670.75,7671.0,107
2026-09-16 05:13:00-04:00,7670.75,7670.75,7669.25,7669.75,173
2026-09-16 05:14:00-04:00,7669.75,7669.75,7669.0,7669.5,138
2026-09-16 05:15:00-04:00,7669.25,7669.75,7669.0,7669.25,97
2026-09-16 05:16:00-04:00,7669.25,7669.5,7668.25,7669.0,166
2026-09-16 05:17:00-04:00,7668.75,7668.75,7668.0,7668.25,147
2026-09-16 05:18:00-04:00,7668.25,7668.25,7666.25,7666.5,230
2026-09-16 05:19:00-04:00,7666.5,7666.5,7665.75,7665.75,202
2026-09-16 05:20:00-04:00,7665.75,7667.0,7665.5,7667.0,167
2026-09-16 05:21:00-04:00,7667.0,7667.75,7666.75,7667.5,116
2026-09-16 05:22:00-04:00,7667.75,7668.0,7667.0,7667.0,76
2026-09-16 05:23:00-04:00,7667.25,7667.75,7666.5,7666.5,100
2026-09-16 05:24:00-04:00,7666.5,7666.75,7665.5,7665.75,185
2026-09-16 05:25:00-04:00,7666.0,7669.0,7665.5,7668.0,1205
2026-09-16 05:26:00-04:00,7668.25,7670.0,7668.25,7668.75,652
2026-09-16 05:27:00-04:00,7668.75,7671.0,7667.75,7669.75,430
2026-09-16 05:28:00-04:00,7669.0,7669.0,7667.0,7667.75,173
2026-09-16 05:29:00-04:00,7667.75,7668.0,7667.0,7667.5,96
2026-09-16 05:30:00-04:00,7667.5,7668.0,7667.25,7667.5,120
2026-09-16 05:31:00-04:00,7667.75,7668.5,7667.0,7667.5,158
2026-09-16 05:32:00-04:00,7667.5,7669.5,7667.5,7669.25,247
2026-09-16 05:33:00-04:00,7669.0,7669.25,7668.25,7669.25,88
2026-09-16 05:34:00-04:00,7669.0,7669.5,7668.5,7669.0,68
2026-09-16 05:35:00-04:00,7669.25,7669.5,7669.0,7669.0,98
2026-09-16 05:36:00-04:00,7669.0,7669.5,7668.5,7669.0,245
2026-09-16 05:37:00-04:00,7668.75,7670.5,7668.75,7669.5,165
2026-09-16 05:38:00-04:00,7669.5,7670.5,7669.5,7669.75,81
2026-09-16 05:39:00-04:00,7669.75,7672.0,7669.75,7671.75,234
2026-09-16 05:40:00-04:00,7671.75,7673.25,7671.25,7672.75,278
2026-09-16 05:41:00-04:00,7673.0,7673.5,7673.0,7673.0,86
2026-09-16 05:42:00-04:00,7673.0,7673.5,7672.25,7673.5,127
2026-09-16 05:43:00-04:00,7673.5,7674.75,7673.5,7674.5,203
2026-09-16 05:44:00-04:00,7674.75,7674.75,7673.5,7673.5,88
2026-09-16 05:45:00-04:00,7673.75,7673.75,7670.75,7671.25,222
2026-09-16 05:46:00-04:00,7671.0,7671.5,7670.5,7671.25,104
2026-09-16 05:47:00-04:00,7671.25,7671.5,7671.0,7671.0,102
2026-09-16 05:48:00-04:00,7671.5,7672.0,7671.0,7671.75,118
2026-09-16 05:49:00-04:00,7671.75,7672.0,7671.75,7671.75,54
2026-09-16 05:50:00-04:00,7672.0,7672.75,7672.0,7672.5,109
2026-09-16 05:51:00-04:00,7672.75,7673.5,7672.5,7673.25,100
2026-09-16 05:52:00-04:00,7673.0,7674.0,7673.0,7673.75,111
2026-09-16 05:53:00-04:00,7674.0,7674.25,7673.5,7674.0,115
2026-09-16 05:54:00-04:00,7673.75,7674.0,7673.5,7673.75,64
2026-09-16 05:55:00-04:00,7673.75,7674.25,7673.5,7674.0,49
2026-09-16 05:56:00-04:00,7674.0,7674.25,7674.0,7674.25,79
2026-09-16 05:57:00-04:00,7674.5,7675.0,7674.25,7674.5,51
2026-09-16 05:58:00-04:00,7674.75,7675.0,7674.5,7675.0,76
2026-09-16 05:59:00-04:00,7674.75,7674.75,7673.25,7673.25,139
2026-09-16 06:00:00-04:00,7673.0,7673.5,7672.75,7673.5,103
2026-09-16 06:01:00-04:00,7673.5,7674.0,7672.75,7673.0,170
2026-09-16 06:02:00-04:00,7673.0,7673.25,7672.25,7672.75,55
2026-09-16 06:03:00-04:00,7672.75,7673.25,7672.75,7673.25,20
2026-09-16 06:04:00-04:00,7673.25,7673.25,7671.25,7671.25,102
2026-09-16 06:05:00-04:00,7671.0,7671.75,7670.25,7670.5,221
2026-09-16 06:06:00-04:00,7670.5,7672.0,7670.0,7672.0,172
2026-09-16 06:07:00-04:00,7671.75,7672.5,7671.25,7672.25,175
2026-09-16 06:08:00-04:00,7672.5,7672.5,7671.75,7672.5,103
2026-09-16 06:09:00-04:00,7672.5,7673.5,7672.5,7673.0,173
2026-09-16 06:10:00-04:00,7673.0,7673.25,7672.0,7672.0,83
2026-09-16 06:11:00-04:00,7672.25,7673.25,7672.25,7673.25,349
2026-09-16 06:12:00-04:00,7673.25,7673.75,7671.75,7671.75,157
2026-09-16 06:13:00-04:00,7671.75,7671.75,7669.5,7671.5,314
2026-09-16 06:14:00-04:00,7671.25,7671.75,7670.75,7671.75,135
2026-09-16 06:15:00-04:00,7671.75,7672.75,7671.5,7671.75,110
2026-09-16 06:16:00-04:00,7671.5,7671.5,7670.75,7671.25,167
2026-09-16 06:17:00-04:00,7671.0,7671.25,7670.5,7671.0,87
2026-09-16 06:18:00-04:00,7670.75,7671.25,7670.75,7671.25,40
2026-09-16 06:19:00-04:00,7671.5,7672.25,7671.25,7672.25,106
2026-09-16 06:20:00-04:00,7672.25,7673.25,7671.5,7672.5,266
2026-09-16 06:21:00-04:00,7672.5,7672.75,7672.25,7672.75,43
2026-09-16 06:22:00-04:00,7672.5,7672.5,7671.5,7671.5,121
2026-09-16 06:23:00-04:00,7671.5,7672.0,7671.0,7671.75,137
2026-09-16 06:24:00-04:00,7671.75,7672.25,7671.75,7672.0,40
2026-09-16 06:25:00-04:00,7671.75,7672.0,7671.5,7671.75,12
2026-09-16 06:26:00-04:00,7671.75,7672.5,7671.5,7672.5,85
2026-09-16 06:27:00-04:00,7672.75,7673.0,7671.75,7672.0,113
2026-09-16 06:28:00-04:00,7672.25,7672.5,7672.0,7672.5,78
2026-09-16 06:29:00-04:00,7672.5,7673.0,7672.25,7673.0,81
2026-09-16 06:30:00-04:00,7672.75,7673.0,7672.0,7672.25,46
2026-09-16 06:31:00-04:00,7672.25,7673.0,7672.25,7672.75,17
2026-09-16 06:32:00-04:00,7673.0,7673.0,7672.0,7672.5,81
2026-09-16 06:33:00-04:00,7672.5,7673.0,7672.0,7672.25,111
2026-09-16 06:34:00-04:00,7672.25,7672.5,7671.75,7671.75,29
2026-09-16 06:35:00-04:00,7672.25,7672.5,7671.75,7671.75,94
2026-09-16 06:36:00-04:00,7672.0,7672.5,7671.75,7672.25,90
2026-09-16 06:37:00-04:00,7672.5,7673.25,7672.0,7672.75,78
2026-09-16 06:38:00-04:00,7673.0,7673.0,7672.75,7672.75,57
2026-09-16 06:39:00-04:00,7672.75,7673.25,7672.25,7673.25,108
2026-09-16 06:40:00-04:00,7673.25,7673.75,7672.75,7673.75,88
2026-09-16 06:41:00-04:00,7673.5,7673.5,7673.0,7673.25,47
2026-09-16 06:42:00-04:00,7673.25,7673.25,7673.0,7673.25,53
2026-09-16 06:43:00-04:00,7673.25,7673.25,7673.0,7673.0,60
2026-09-16 06:44:00-04:00,7673.25,7673.5,7673.0,7673.5,129
2026-09-16 06:45:00-04:00,7673.25,7673.25,7673.0,7673.25,71
2026-09-16 06:46:00-04:00,7673.25,7673.5,7672.0,7672.0,163
2026-09-16 06:47:00-04:00,7672.0,7673.25,7672.0,7673.25,50
2026-09-16 06:48:00-04:00,7672.75,7673.25,7672.75,7673.0,35
2026-09-16 06:49:00-04:00,7673.0,7673.25,7673.0,7673.0,55
2026-09-16 06:50:00-04:00,7673.0,7673.25,7672.75,7672.75,46
2026-09-16 06:51:00-04:00,7672.5,7672.75,7672.25,7672.75,92
2026-09-16 06:52:00-04:00,7672.5,7672.5,7672.0,7672.0,31
2026-09-16 06:53:00-04:00,7672.0,7672.5,7671.75,7672.25,70
2026-09-16 06:54:00-04:00,7672.0,7672.25,7671.5,7672.0,60
2026-09-16 06:55:00-04:00,7672.0,7672.25,7671.75,7672.0,20
2026-09-16 06:56:00-04:00,7672.25,7672.75,7672.25,7672.25,27
2026-09-16 06:57:00-04:00,7672.5,7672.75,7672.25,7672.25,49
2026-09-16 06:58:00-04:00,7672.5,7673.0,7672.5,7672.75,69
2026-09-16 06:59:00-04:00,7672.5,7677.25,7671.75,7676.5,954
2026-09-16 07:00:00-04:00,7676.5,7681.5,7676.0,7680.0,5816
2026-09-16 07:01:00-04:00,7680.0,7680.0,7675.5,7676.0,991
2026-09-16 07:02:00-04:00,7676.0,7676.75,7675.0,7675.5,394
2026-09-16 07:03:00-04:00,7675.5,7675.75,7674.5,7675.75,315
2026-09-16 07:04:00-04:00,7675.5,7676.25,7674.75,7675.75,210
2026-09-16 07:05:00-04:00,7675.75,7676.75,7675.25,7675.25,162
2026-09-16 07:06:00-04:00,7675.25,7675.25,7674.75,7674.75,233
2026-09-16 07:07:00-04:00,7674.5,7674.75,7673.75,7674.5,256
2026-09-16 07:08:00-04:00,7674.75,7675.5,7673.25,7675.0,490
2026-09-16 07:09:00-04:00,7674.5,7678.0,7674.5,7676.5,601
2026-09-16 07:10:00-04:00,7676.25,7677.25,7676.25,7676.75,190
2026-09-16 07:11:00-04:00,7676.75,7676.75,7674.5,7675.0,211
2026-09-16 07:12:00-04:00,7675.0,7675.75,7674.75,7675.5,85
2026-09-16 07:13:00-04:00,7675.5,7675.5,7674.25,7674.25,80
2026-09-16 07:14:00-04:00,7674.25,7674.25,7673.5,7673.5,146
2026-09-16 07:15:00-04:00,7673.75,7673.75,7672.0,7672.25,282
2026-09-16 07:16:00-04:00,7672.5,7673.0,7672.25,7672.75,79
2026-09-16 07:17:00-04:00,7672.75,7674.0,7672.75,7673.0,166
2026-09-16 07:18:00-04:00,7673.25,7673.75,7672.5,7673.25,120
2026-09-16 07:19:00-04:00,7673.0,7674.25,7672.75,7674.0,119
2026-09-16 07:20:00-04:00,7674.0,7674.5,7673.5,7674.0,177
2026-09-16 07:21:00-04:00,7673.75,7674.0,7673.0,7673.25,221
2026-09-16 07:22:00-04:00,7673.25,7673.5,7672.75,7673.25,109
2026-09-16 07:23:00-04:00,7673.5,7674.5,7673.25,7674.5,127
2026-09-16 07:24:00-04:00,7674.75,7675.25,7674.5,7674.75,131
2026-09-16 07:25:00-04:00,7675.0,7676.25,7674.5,7676.0,113
2026-09-16 07:26:00-04:00,7675.75,7676.25,7675.5,7675.75,101
2026-09-16 07:27:00-04:00,7676.0,7676.5,7675.75,7676.0,88
2026-09-16 07:28:00-04:00,7676.25,7676.25,7674.75,7676.0,103
2026-09-16 07:29:00-04:00,7676.0,7676.25,7675.25,7675.25,87
2026-09-16 07:30:00-04:00,7675.5,7675.75,7674.75,7675.0,205
2026-09-16 07:31:00-04:00,7675.25,7676.0,7675.0,7675.75,141
2026-09-16 07:32:00-04:00,7675.5,7676.5,7675.0,7675.5,201
2026-09-16 07:33:00-04:00,7675.75,7677.75,7675.75,7677.25,258
2026-09-16 07:34:00-04:00,7677.25,7677.75,7676.75,7677.5,140
2026-09-16 07:35:00-04:00,7677.5,7677.5,7676.75,7677.25,169
2026-09-16 07:36:00-04:00,7677.25,7678.0,7677.25,7678.0,156
2026-09-16 07:37:00-04:00,7678.25,7679.5,7677.5,7677.75,286
2026-09-16 07:38:00-04:00,7678.0,7678.25,7677.25,7678.25,216
2026-09-16 07:39:00-04:00,7678.25,7679.0,7678.0,7678.5,167
2026-09-16 07:40:00-04:00,7678.75,7679.0,7675.25,7678.0,2098
2026-09-16 07:41:00-04:00,7678.0,7680.5,7677.75,7678.25,543
2026-09-16 07:42:00-04:00,7678.5,7679.25,7677.0,7679.0,260
2026-09-16 07:43:00-04:00,7679.25,7681.0,7679.25,7680.75,264
2026-09-16 07:44:00-04:00,7680.5,7680.5,7679.25,7680.0,257
2026-09-16 07:45:00-04:00,7680.25,7680.5,7679.5,7680.25,225
2026-09-16 07:46:00-04:00,7680.5,7680.75,7679.75,7680.5,144
2026-09-16 07:47:00-04:00,7680.5,7681.25,7680.0,7680.75,117
2026-09-16 07:48:00-04:00,7680.75,7681.25,7680.0,7680.0,152
2026-09-16 07:49:00-04:00,7680.0,7681.0,7680.0,7680.75,121
2026-09-16 07:50:00-04:00,7681.0,7681.25,7680.5,7681.25,155
2026-09-16 07:51:00-04:00,7681.0,7682.0,7680.75,7681.75,201
2026-09-16 07:52:00-04:00,7681.75,7682.5,7681.0,7682.5,393
2026-09-16 07:53:00-04:00,7682.25,7682.5,7681.75,7682.0,209
2026-09-16 07:54:00-04:00,7682.0,7682.75,7682.0,7682.75,149
2026-09-16 07:55:00-04:00,7682.75,7683.0,7682.25,7682.25,290
2026-09-16 07:56:00-04:00,7682.25,7683.0,7682.0,7682.75,157
2026-09-16 07:57:00-04:00,7682.5,7683.5,7682.0,7682.25,277
2026-09-16 07:58:00-04:00,7682.25,7682.75,7681.5,7682.5,293
2026-09-16 07:59:00-04:00,7682.25,7683.25,7682.25,7683.25,239
2026-09-16 08:00:00-04:00,7683.0,7684.0,7682.75,7683.0,332
2026-09-16 08:01:00-04:00,7683.25,7686.0,7683.0,7684.5,1521
2026-09-16 08:02:00-04:00,7684.5,7684.5,7682.25,7683.0,647
2026-09-16 08:03:00-04:00,7683.0,7683.5,7682.75,7683.5,215
2026-09-16 08:04:00-04:00,7683.25,7684.25,7682.75,7684.0,368
2026-09-16 08:05:00-04:00,7684.0,7684.0,7682.75,7683.0,292
2026-09-16 08:06:00-04:00,7683.25,7684.5,7683.0,7684.5,236
2026-09-16 08:07:00-04:00,7684.5,7686.0,7684.5,7685.5,447
2026-09-16 08:08:00-04:00,7685.5,7686.5,7685.25,7685.25,288
2026-09-16 08:09:00-04:00,7685.25,7685.75,7685.0,7685.5,169
2026-09-16 08:10:00-04:00,7685.0,7685.5,7684.5,7684.75,212
2026-09-16 08:11:00-04:00,7685.0,7685.5,7684.25,7684.75,206
2026-09-16 08:12:00-04:00,7684.75,7685.0,7684.5,7685.0,182
2026-09-16 08:13:00-04:00,7684.75,7685.0,7683.75,7684.0,503
2026-09-16 08:14:00-04:00,7684.0,7684.0,7683.0,7683.0,250
2026-09-16 08:15:00-04:00,7683.0,7684.0,7683.0,7683.75,182
2026-09-16 08:16:00-04:00,7683.5,7683.75,7682.75,7683.5,242
2026-09-16 08:17:00-04:00,7683.5,7684.0,7682.5,7682.75,224
2026-09-16 08:18:00-04:00,7682.75,7684.25,7681.75,7682.0,1280
2026-09-16 08:19:00-04:00,7682.25,7683.25,7682.25,7683.0,365
2026-09-16 08:20:00-04:00,7683.0,7683.25,7681.0,7682.0,523
2026-09-16 08:21:00-04:00,7682.0,7682.75,7681.25,7682.25,391
2026-09-16 08:22:00-04:00,7682.25,7682.5,7681.25,7682.5,178
2026-09-16 08:23:00-04:00,7682.5,7682.75,7681.25,7681.25,517
2026-09-16 08:24:00-04:00,7681.25,7681.25,7679.5,7680.0,715
2026-09-16 08:25:00-04:00,7680.0,7681.25,7679.75,7681.0,434
2026-09-16 08:26:00-04:00,7681.0,7681.5,7680.75,7681.0,95
2026-09-16 08:27:00-04:00,7681.25,7682.25,7680.5,7681.0,627
2026-09-16 08:28:00-04:00,7681.0,7681.75,7681.0,7681.75,161
2026-09-16 08:29:00-04:00,7681.75,7684.0,7681.75,7683.5,460
2026-09-16 08:30:00-04:00,7683.5,7684.25,7682.0,7683.0,730
2026-09-16 08:31:00-04:00,7683.25,7683.25,7681.25,7682.0,753
2026-09-16 08:32:00-04:00,7682.0,7682.0,7679.75,7680.0,686
2026-09-16 08:33:00-04:00,7680.0,7681.75,7679.25,7681.5,602
2026-09-16 08:34:00-04:00,7681.5,7682.0,7680.75,7681.25,223
2026-09-16 08:35:00-04:00,7681.0,7681.5,7680.25,7680.25,279
2026-09-16 08:36:00-04:00,7680.25,7680.5,7678.25,7678.5,506
2026-09-16 08:37:00-04:00,7678.5,7679.0,7678.0,7678.25,299
2026-09-16 08:38:00-04:00,7678.5,7678.5,7675.5,7676.0,907
2026-09-16 08:39:00-04:00,7675.75,7676.75,7675.5,7676.5,404
2026-09-16 08:40:00-04:00,7676.5,7676.75,7675.75,7676.5,300
2026-09-16 08:41:00-04:00,7676.25,7676.75,7676.0,7676.5,262
2026-09-16 08:42:00-04:00,7676.25,7677.5,7676.25,7676.25,344
2026-09-16 08:43:00-04:00,7676.25,7676.5,7674.75,7675.75,538
2026-09-16 08:44:00-04:00,7675.75,7676.25,7675.0,7675.0,224
2026-09-16 08:45:00-04:00,7675.0,7675.0,7674.0,7674.5,438
2026-09-16 08:46:00-04:00,7675.0,7675.25,7674.5,7675.0,188
2026-09-16 08:47:00-04:00,7674.75,7675.75,7674.25,7675.5,212
2026-09-16 08:48:00-04:00,7675.25,7676.75,7675.25,7676.5,526
2026-09-16 08:49:00-04:00,7676.25,7679.0,7676.25,7678.75,581
2026-09-16 08:50:00-04:00,7678.75,7680.25,7678.75,7680.0,738
2026-09-16 08:51:00-04:00,7680.0,7681.0,7679.25,7679.5,534
2026-09-16 08:52:00-04:00,7679.5,7679.75,7677.75,7678.0,306
2026-09-16 08:53:00-04:00,7677.75,7678.25,7676.0,7677.75,714
2026-09-16 08:54:00-04:00,7677.75,7678.0,7676.0,7676.0,292
2026-09-16 08:55:00-04:00,7676.0,7676.75,7675.5,7676.75,604
2026-09-16 08:56:00-04:00,7676.75,7677.5,7676.0,7677.25,194
2026-09-16 08:57:00-04:00,7677.5,7679.0,7677.0,7678.5,526
2026-09-16 08:58:00-04:00,7678.5,7678.75,7677.75,7678.0,200
2026-09-16 08:59:00-04:00,7677.75,7680.75,7677.75,7679.75,828
2026-09-16 09:00:00-04:00,7679.5,7681.0,7676.75,7676.75,2209
2026-09-16 09:01:00-04:00,7676.75,7676.75,7675.0,7676.0,897
2026-09-16 09:02:00-04:00,7675.75,7676.5,7674.75,7675.5,429
2026-09-16 09:03:00-04:00,7675.25,7675.5,7673.75,7674.0,565
2026-09-16 09:04:00-04:00,7674.0,7674.25,7673.25,7673.5,752
2026-09-16 09:05:00-04:00,7673.75,7675.0,7673.5,7673.75,745
2026-09-16 09:06:00-04:00,7674.0,7674.25,7673.25,7674.25,342
2026-09-16 09:07:00-04:00,7674.0,7675.5,7674.0,7675.5,438
2026-09-16 09:08:00-04:00,7675.0,7676.0,7674.75,7675.75,202
2026-09-16 09:09:00-04:00,7676.0,7677.25,7676.0,7676.75,310
2026-09-16 09:10:00-04:00,7677.0,7677.0,7676.25,7676.75,384
2026-09-16 09:11:00-04:00,7677.0,7677.75,7676.5,7677.25,474
2026-09-16 09:12:00-04:00,7677.25,7679.75,7677.25,7679.75,763
2026-09-16 09:13:00-04:00,7679.75,7680.0,7679.0,7680.0,520
2026-09-16 09:14:00-04:00,7680.0,7680.75,7679.75,7680.25,400
2026-09-16 09:15:00-04:00,7680.5,7680.5,7678.75,7679.25,626
2026-09-16 09:16:00-04:00,7679.0,7681.25,7679.0,7680.25,1239
2026-09-16 09:17:00-04:00,7680.5,7680.75,7679.0,7679.25,380
2026-09-16 09:18:00-04:00,7679.25,7680.5,7678.75,7679.0,597
2026-09-16 09:19:00-04:00,7679.0,7679.25,7677.5,7678.0,459
2026-09-16 09:20:00-04:00,7678.0,7679.75,7677.0,7679.0,1278
2026-09-16 09:21:00-04:00,7679.25,7681.75,7678.75,7681.25,1339
2026-09-16 09:22:00-04:00,7681.5,7682.25,7680.5,7680.5,912
2026-09-16 09:23:00-04:00,7680.75,7681.0,7679.5,7680.25,595
2026-09-16 09:24:00-04:00,7680.25,7680.75,7679.5,7679.75,211
2026-09-16 09:25:00-04:00,7680.0,7681.0,7678.25,7679.0,1212
2026-09-16 09:26:00-04:00,7678.75,7679.5,7678.75,7679.0,378
2026-09-16 09:27:00-04:00,7679.0,7680.5,7679.0,7680.5,616
2026-09-16 09:28:00-04:00,7680.5,7680.5,7679.25,7679.75,527
2026-09-16 09:29:00-04:00,7679.5,7679.5,7676.0,7676.25,1828
2026-09-16 09:30:00-04:00,7676.5,7679.0,7673.5,7677.0,8827
2026-09-16 09:31:00-04:00,7676.75,7678.75,7674.5,7675.25,4159
2026-09-16 09:32:00-04:00,7675.0,7675.75,7673.75,7674.5,2660
2026-09-16 09:33:00-04:00,7674.5,7677.25,7673.75,7676.25,2580
2026-09-16 09:34:00-04:00,7676.25,7677.25,7673.25,7674.0,2541
2026-09-16 09:35:00-04:00,7674.0,7676.75,7673.5,7675.25,3105
2026-09-16 09:36:00-04:00,7675.0,7675.0,7672.75,7673.75,3034
2026-09-16 09:37:00-04:00,7673.75,7674.75,7672.5,7673.0,1955
2026-09-16 09:38:00-04:00,7673.0,7673.25,7670.5,7671.5,3432
2026-09-16 09:39:00-04:00,7671.25,7671.5,7669.25,7670.0,2929
2026-09-16 09:40:00-04:00,7670.25,7672.0,7669.25,7671.75,3168
2026-09-16 09:41:00-04:00,7671.75,7673.25,7669.5,7670.0,2829
2026-09-16 09:42:00-04:00,7670.25,7671.0,7669.0,7669.75,2271
2026-09-16 09:43:00-04:00,7670.0,7671.0,7669.25,7670.0,2020
2026-09-16 09:44:00-04:00,7669.75,7671.25,7669.75,7670.0,1754
2026-09-16 09:45:00-04:00,7669.75,7677.75,7669.5,7676.0,8708
2026-09-16 09:46:00-04:00,7676.25,7680.75,7675.25,7678.75,4778
2026-09-16 09:47:00-04:00,7678.75,7681.0,7677.75,7681.0,2385
2026-09-16 09:48:00-04:00,7681.25,7681.25,7678.0,7678.5,1947
2026-09-16 09:49:00-04:00,7678.5,7681.75,7677.5,7681.25,2213
2026-09-16 09:50:00-04:00,7681.0,7684.0,7680.75,7682.5,3714
2026-09-16 09:51:00-04:00,7682.75,7685.0,7681.0,7684.75,2622
2026-09-16 09:52:00-04:00,7684.75,7685.25,7683.0,7683.75,2329
2026-09-16 09:53:00-04:00,7683.75,7686.5,7682.25,7686.25,3299
2026-09-16 09:54:00-04:00,7686.25,7686.25,7683.0,7684.5,2311
2026-09-16 09:55:00-04:00,7684.25,7686.25,7683.75,7684.25,1339
2026-09-16 09:56:00-04:00,7684.25,7684.25,7682.75,7683.5,1339
2026-09-16 09:57:00-04:00,7683.5,7685.0,7683.0,7684.0,982
2026-09-16 09:58:00-04:00,7684.0,7684.25,7681.75,7683.0,1535
2026-09-16 09:59:00-04:00,7682.75,7685.0,7682.0,7684.25,1517
2026-09-16 10:00:00-04:00,7684.5,7686.5,7683.25,7683.5,2872
2026-09-16 10:01:00-04:00,7683.5,7683.75,7681.75,7682.75,2083
2026-09-16 10:02:00-04:00,7682.75,7682.75,7681.0,7681.25,1954
2026-09-16 10:03:00-04:00,7681.25,7681.75,7679.0,7679.5,2349
2026-09-16 10:04:00-04:00,7679.5,7679.75,7678.25,7678.75,1942
2026-09-16 10:05:00-04:00,7678.75,7679.0,7676.5,7677.0,2465
2026-09-16 10:06:00-04:00,7677.0,7678.5,7675.25,7676.5,2579
2026-09-16 10:07:00-04:00,7676.5,7678.5,7675.5,7678.25,2427
2026-09-16 10:08:00-04:00,7678.5,7679.5,7677.5,7679.25,2669
2026-09-16 10:09:00-04:00,7679.25,7680.75,7678.25,7679.25,2412
2026-09-16 10:10:00-04:00,7679.0,7680.0,7678.25,7679.75,1422
2026-09-16 10:11:00-04:00,7679.75,7680.0,7677.0,7678.25,2061
2026-09-16 10:12:00-04:00,7678.5,7678.75,7675.0,7675.25,2285
