,Open,High,Low,Close,Volume
2026-09-15 10:26:00-04:00,6.311999797821045,6.340000152587891,6.170000076293945,6.233699798583984,694892
2026-09-15 10:27:00-04:00,6.21999979019165,6.289999961853027,5.909999847412109,6.019999980926514,1091772
2026-09-15 10:28:00-04:00,6.03000020980835,6.170000076293945,6.024400234222412,6.132199764251709,419490
2026-09-15 10:29:00-04:00,6.148399829864502,6.150000095367432,6.019999980926514,6.039999961853027,296599
2026-09-15 10:30:00-04:00,6.059999942779541,6.170000076293945,6.0,6.062099933624268,417694
2026-09-15 10:31:00-04:00,6.072000026702881,6.159999847412109,5.960000038146973,6.050000190734863,380475
2026-09-15 10:32:00-04:00,6.065000057220459,6.159999847412109,5.96999979019165,6.014999866485596,313247
2026-09-15 10:33:00-04:00,6.030700206756592,6.099999904632568,5.940000057220459,5.96999979019165,342147
2026-09-15 10:34:00-04:00,5.96999979019165,6.0,5.829999923706055,5.940000057220459,572137
2026-09-15 10:35:00-04:00,5.960000038146973,6.170000076293945,5.949999809265137,6.135000228881836,670562
2026-09-15 10:36:00-04:00,6.135000228881836,6.300000190734863,6.090099811553955,6.119999885559082,775724
2026-09-15 10:37:00-04:00,6.119999885559082,6.170000076293945,6.0,6.090000152587891,431882
2026-09-15 10:38:00-04:00,6.099299907684326,6.099999904632568,5.900000095367432,5.980000019073486,448866
2026-09-15 10:39:00-04:00,5.95989990234375,6.03000020980835,5.849999904632568,5.925000190734863,559201
2026-09-15 10:40:00-04:00,5.920000076293945,6.039999961853027,5.880000114440918,5.96999979019165,337564
2026-09-15 10:41:00-04:00,5.979400157928467,5.979899883270264,5.619999885559082,5.75,821310
2026-09-15 10:42:00-04:00,5.75,5.909999847412109,5.739999771118164,5.779799938201904,344664
2026-09-15 10:43:00-04:00,5.775000095367432,5.849999904632568,5.710000038146973,5.832099914550781,276959
2026-09-15 10:44:00-04:00,5.840000152587891,5.929999828338623,5.770100116729736,5.8780999183654785,272258
2026-09-15 10:45:00-04:00,5.860099792480469,5.880000114440918,5.781000137329102,5.809999942779541,187361
2026-09-15 10:46:00-04:00,5.809999942779541,5.869900226593018,5.670000076293945,5.699999809265137,251831
2026-09-15 10:47:00-04:00,5.721700191497803,5.769999980926514,5.409999847412109,5.459099769592285,1040361
2026-09-15 10:48:00-04:00,5.459700107574463,5.539899826049805,5.360000133514404,5.494999885559082,729068
2026-09-15 10:49:00-04:00,5.494999885559082,5.510000228881836,5.210000038146973,5.34499979019165,950176
2026-09-15 10:50:00-04:00,5.349999904632568,5.590000152587891,5.329999923706055,5.4899001121521,637481
2026-09-15 10:51:00-04:00,5.489799976348877,5.619999885559082,5.449999809265137,5.570000171661377,462771
2026-09-15 10:52:00-04:00,5.550000190734863,5.599999904632568,5.510000228881836,5.559999942779541,311595
2026-09-15 10:53:00-04:00,5.589900016784668,5.589900016784668,5.449999809265137,5.500100135803223,283484
2026-09-15 10:54:00-04:00,5.489999771118164,5.599999904632568,5.429999828338623,5.585000038146973,374600
2026-09-15 10:55:00-04:00,5.589900016784668,5.730000019073486,5.539999961853027,5.71999979019165,602123
2026-09-15 10:56:00-04:00,5.710000038146973,5.729899883270264,5.619999885559082,5.671999931335449,357527
2026-09-15 10:57:00-04:00,5.673500061035156,5.840000152587891,5.673500061035156,5.789999961853027,566852
2026-09-15 10:58:00-04:00,5.809199810028076,5.809199810028076,5.739999771118164,5.762400150299072,245634
2026-09-15 10:59:00-04:00,5.7621002197265625,5.78000020980835,5.579999923706055,5.644999980926514,316852
2026-09-15 11:00:00-04:00,5.639999866485596,5.78000020980835,5.610000133514404,5.719900131225586,278777
2026-09-15 11:01:00-04:00,5.710000038146973,5.730000019073486,5.670100212097168,5.717599868774414,154595
2026-09-15 11:02:00-04:00,5.704999923706055,5.739999771118164,5.650000095367432,5.679999828338623,155994
2026-09-15 11:03:00-04:00,5.670000076293945,5.769999980926514,5.639999866485596,5.736999988555908,216735
2026-09-15 11:04:00-04:00,5.739999771118164,5.880000114440918,5.710100173950195,5.800600051879883,477740
2026-09-15 11:05:00-04:00,5.809999942779541,5.96999979019165,5.75,5.8480000495910645,770820
2026-09-15 11:06:00-04:00,5.849899768829346,5.940000057220459,5.799900054931641,5.885000228881836,507936
2026-09-15 11:07:00-04:00,5.889800071716309,5.909999847412109,5.760000228881836,5.839700222015381,334631
2026-09-15 11:08:00-04:00,5.824999809265137,5.860000133514404,5.710000038146973,5.7667999267578125,304554
2026-09-15 11:09:00-04:00,5.769899845123291,5.849999904632568,5.730000019073486,5.835000038146973,223550
2026-09-15 11:10:00-04:00,5.820000171661377,5.889999866485596,5.710700035095215,5.760000228881836,255073
2026-09-15 11:11:00-04:00,5.760900020599365,5.866499900817871,5.739999771118164,5.809999942779541,172976
2026-09-15 11:12:00-04:00,5.829999923706055,5.840000152587891,5.739999771118164,5.759900093078613,143714
2026-09-15 11:13:00-04:00,5.760000228881836,5.800000190734863,5.619999885559082,5.735000133514404,273697
2026-09-15 11:14:00-04:00,5.71999979019165,5.749899864196777,5.630000114440918,5.7170000076293945,207949
2026-09-15 11:15:00-04:00,5.710000038146973,5.719399929046631,5.670000076293945,5.690000057220459,79186
2026-09-15 11:16:00-04:00,5.699999809265137,5.710000038146973,5.659999847412109,5.659999847412109,118668
2026-09-15 11:17:00-04:00,5.675000190734863,5.678699970245361,5.510000228881836,5.585000038146973,397621
2026-09-15 11:18:00-04:00,5.5883002281188965,5.649899959564209,5.539999961853027,5.570000171661377,148221
2026-09-15 11:19:00-04:00,5.560100078582764,5.71999979019165,5.539999961853027,5.684999942779541,208522
2026-09-15 11:20:00-04:00,5.699900150299072,5.710000038146973,5.630000114440918,5.650199890136719,140031
2026-09-15 11:21:00-04:00,5.65500020980835,5.700099945068359,5.639900207519531,5.650000095367432,139048
2026-09-15 11:22:00-04:00,5.650000095367432,5.65500020980835,5.570000171661377,5.630000114440918,115059
2026-09-15 11:23:00-04:00,5.630000114440918,5.840000152587891,5.610400199890137,5.755000114440918,438889
2026-09-15 11:24:00-04:00,5.760000228881836,5.769999980926514,5.670000076293945,5.729899883270264,177249
2026-09-15 11:25:00-04:00,5.724999904632568,5.809999942779541,5.711599826812744,5.730000019073486,181298
2026-09-15 11:26:00-04:00,5.723499774932861,5.760000228881836,5.670000076293945,5.739999771118164,190881
2026-09-15 11:27:00-04:00,5.735000133514404,5.849999904632568,5.699999809265137,5.742499828338623,340745
2026-09-15 11:28:00-04:00,5.740099906921387,5.789999961853027,5.68209981918335,5.690000057220459,209611
2026-09-15 11:29:00-04:00,5.6880998611450195,5.71999979019165,5.510000228881836,5.630000114440918,362521
2026-09-15 11:30:00-04:00,5.635000228881836,5.659999847412109,5.559999942779541,5.599999904632568,184905
2026-09-15 11:31:00-04:00,5.590099811553955,5.649899959564209,5.570000171661377,5.610000133514404,133753
2026-09-15 11:32:00-04:00,5.618599891662598,5.619999885559082,5.550000190734863,5.590000152587891,148789
2026-09-15 11:33:00-04:00,5.590000152587891,5.599999904632568,5.510000228881836,5.574999809265137,118982
2026-09-15 11:34:00-04:00,5.570000171661377,5.589900016784668,5.510000228881836,5.550000190734863,107345
2026-09-15 11:35:00-04:00,5.539999961853027,5.679999828338623,5.539999961853027,5.580100059509277,238118
2026-09-15 11:36:00-04:00,5.623799800872803,5.623799800872803,5.53000020980835,5.565000057220459,126419
2026-09-15 11:37:00-04:00,5.599899768829346,5.599999904632568,5.329999923706055,5.449999809265137,406042
2026-09-15 11:38:00-04:00,5.449900150299072,5.559999942779541,5.429999828338623,5.539999961853027,170105
2026-09-15 11:39:00-04:00,5.531000137329102,5.590000152587891,5.510799884796143,5.578199863433838,157538
2026-09-15 11:40:00-04:00,5.53000020980835,5.599999904632568,5.53000020980835,5.559999942779541,90215
2026-09-15 11:41:00-04:00,5.550000190734863,5.559999942779541,5.53000020980835,5.549900054931641,56618
2026-09-15 11:42:00-04:00,5.550000190734863,5.590000152587891,5.539999961853027,5.570000171661377,52920
2026-09-15 11:43:00-04:00,5.561500072479248,5.569900035858154,5.46999979019165,5.510000228881836,120857
2026-09-15 11:44:00-04:00,5.510000228881836,5.639999866485596,5.46999979019165,5.619999885559082,190284
2026-09-15 11:45:00-04:00,5.636000156402588,5.759900093078613,5.570000171661377,5.710000038146973,319319
2026-09-15 11:46:00-04:00,5.730000019073486,5.800000190734863,5.670000076293945,5.784999847412109,370283
2026-09-15 11:47:00-04:00,5.78879976272583,5.909999847412109,5.769999980926514,5.880000114440918,548986
2026-09-15 11:48:00-04:00,5.875,5.919899940490723,5.769999980926514,5.820000171661377,316832
2026-09-15 11:49:00-04:00,5.829899787902832,5.864999771118164,5.78000020980835,5.839600086212158,203368
2026-09-15 11:50:00-04:00,5.839900016784668,6.099999904632568,5.809999942779541,6.03000020980835,850466
2026-09-15 11:51:00-04:00,6.039999961853027,6.21999979019165,5.989999771118164,6.0894999504089355,916717
2026-09-15 11:52:00-04:00,6.090000152587891,6.25,6.0817999839782715,6.210000038146973,722007
2026-09-15 11:53:00-04:00,6.218599796295166,6.25,6.019999980926514,6.125,643894
2026-09-15 11:54:00-04:00,6.130000114440918,6.139999866485596,5.929999828338623,6.032199859619141,520223
2026-09-15 11:55:00-04:00,6.039999961853027,6.050000190734863,5.869999885559082,5.90500020980835,460481
2026-09-15 11:56:00-04:00,5.900100231170654,6.070000171661377,5.874100208282471,6.059999942779541,346320
2026-09-15 11:57:00-04:00,6.050300121307373,6.070000171661377,5.96999979019165,6.005000114440918,239087
2026-09-15 11:58:00-04:00,5.991099834442139,6.03000020980835,5.900000095367432,5.95989990234375,202638
2026-09-15 11:59:00-04:00,5.957600116729736,5.96999979019165,5.710000038146973,5.80810022354126,396937
2026-09-15 12:00:00-04:00,5.809700012207031,5.829999923706055,5.650599956512451,5.724999904632568,481880
2026-09-15 12:01:00-04:00,5.7220001220703125,5.860000133514404,5.710000038146973,5.78000020980835,290680
2026-09-15 12:02:00-04:00,5.789999961853027,5.809999942779541,5.75,5.76140022277832,134147
2026-09-15 12:03:00-04:00,5.760000228881836,5.889999866485596,5.75,5.889999866485596,236038
2026-09-15 12:04:00-04:00,5.889999866485596,5.929999828338623,5.860000133514404,5.925000190734863,322820
2026-09-15 12:05:00-04:00,5.929999828338623,5.949999809265137,5.78000020980835,5.800000190734863,274443
2026-09-15 12:06:00-04:00,5.809999942779541,5.829999923706055,5.699999809265137,5.789999961853027,282240
2026-09-15 12:07:00-04:00,5.789999961853027,5.829899787902832,5.71999979019165,5.740099906921387,177972
2026-09-15 12:08:00-04:00,5.746500015258789,5.900000095367432,5.730000019073486,5.849999904632568,285713
2026-09-15 12:09:00-04:00,5.860000133514404,5.869999885559082,5.809999942779541,5.840000152587891,103483
2026-09-15 12:10:00-04:00,5.830100059509277,5.835999965667725,5.710000038146973,5.729899883270264,249943
2026-09-15 12:11:00-04:00,5.724999904632568,5.769999980926514,5.715000152587891,5.769999980926514,128053
2026-09-15 12:12:00-04:00,5.770299911499023,5.960000038146973,5.764999866485596,5.920000076293945,411577
2026-09-15 12:13:00-04:00,5.925000190734863,5.949999809265137,5.869999885559082,5.889900207519531,248768
2026-09-15 12:14:00-04:00,5.872399806976318,5.949999809265137,5.840000152587891,5.869999885559082,194154
2026-09-15 12:15:00-04:00,5.849999904632568,5.929999828338623,5.829999923706055,5.9008002281188965,211388
2026-09-15 12:16:00-04:00,5.908599853515625,6.099999904632568,5.9070000648498535,6.050000190734863,756927
2026-09-15 12:17:00-04:00,6.054999828338623,6.079999923706055,6.0,6.058000087738037,261240
2026-09-15 12:18:00-04:00,6.059500217437744,6.059999942779541,5.940000057220459,5.949999809265137,252116
2026-09-15 12:19:00-04:00,5.954999923706055,6.019999980926514,5.75,5.824999809265137,462394
2026-09-15 12:20:00-04:00,5.810699939727783,5.96999979019165,5.809999942779541,5.940999984741211,293059
2026-09-15 12:21:00-04:00,5.949900150299072,5.96999979019165,5.869999885559082,5.902299880981445,176225
2026-09-15 12:22:00-04:00,5.90500020980835,5.929999828338623,5.880099773406982,5.890699863433838,101658
2026-09-15 12:23:00-04:00,5.909900188446045,6.070000171661377,5.880099773406982,5.998700141906738,357474
2026-09-15 12:24:00-04:00,5.96999979019165,5.9899001121521,5.900000095367432,5.971099853515625,130680
2026-09-15 12:25:00-04:00,5.973700046539307,5.973700046539307,5.900000095367432,5.965000152587891,95553
2026-09-15 12:26:00-04:00,5.960000038146973,6.420000076293945,5.929999828338623,6.219799995422363,1199662
2026-09-15 12:27:00-04:00,6.215000152587891,6.300000190734863,6.170000076293945,6.215000152587891,530691
2026-09-15 12:28:00-04:00,6.218699932098389,6.409999847412109,5.96999979019165,6.135000228881836,913839
2026-09-15 12:29:00-04:00,6.130799770355225,7.489999771118164,6.110000133514404,7.0177001953125,2406558
2026-09-15 12:30:00-04:00,7.010000228881836,7.190000057220459,6.960000038146973,7.031199932098389,875399
2026-09-15 12:31:00-04:00,7.039999961853027,7.039999961853027,6.814199924468994,6.849999904632568,555033
2026-09-15 12:32:00-04:00,6.855999946594238,6.917699813842773,6.699999809265137,6.809999942779541,540983
2026-09-15 12:33:00-04:00,6.800099849700928,6.989999771118164,6.739999771118164,6.949900150299072,612489
2026-09-15 12:34:00-04:00,6.940000057220459,7.090000152587891,6.820099830627441,6.820700168609619,880854
2026-09-15 12:35:00-04:00,6.829899787902832,7.079899787902832,6.720099925994873,6.991600036621094,583445
2026-09-15 12:36:00-04:00,7.009500026702881,7.090000152587891,6.909999847412109,6.985000133514404,428262
2026-09-15 12:37:00-04:00,6.980000019073486,7.059999942779541,6.920000076293945,6.971499919891357,281431
2026-09-15 12:38:00-04:00,6.984399795532227,7.019999980926514,6.559999942779541,6.715000152587891,712332
2026-09-15 12:39:00-04:00,6.7221999168396,6.900000095367432,6.690000057220459,6.869999885559082,305000
2026-09-15 12:40:00-04:00,6.869999885559082,6.889999866485596,6.769999980926514,6.835000038146973,189202
2026-09-15 12:41:00-04:00,6.8302001953125,7.0,6.760000228881836,6.949900150299072,276869
2026-09-15 12:42:00-04:00,6.945000171661377,7.059999942779541,6.809999942779541,7.0,574737
2026-09-15 12:43:00-04:00,7.0,7.199999809265137,6.849999904632568,6.994999885559082,848082
2026-09-15 12:44:00-04:00,7.0,7.179999828338623,6.954999923706055,7.139999866485596,622291
2026-09-15 12:45:00-04:00,7.144999980926514,7.152100086212158,7.030099868774414,7.090000152587891,422820
2026-09-15 12:46:00-04:00,7.098700046539307,7.329999923706055,7.059999942779541,7.249899864196777,766975
2026-09-15 12:47:00-04:00,7.239999771118164,7.260000228881836,7.079999923706055,7.140100002288818,644698
2026-09-15 12:48:00-04:00,7.1697001457214355,7.179900169372559,6.929999828338623,7.060100078582764,503342
2026-09-15 12:49:00-04:00,7.0879998207092285,7.090000152587891,6.960000038146973,7.008699893951416,292220
2026-09-15 12:50:00-04:00,6.990300178527832,7.230000019073486,6.78000020980835,6.8933000564575195,690378
2026-09-15 12:51:00-04:00,6.875,6.929999828338623,6.700099945068359,6.840000152587891,466075
2026-09-15 12:52:00-04:00,6.830100059509277,6.949999809265137,6.824999809265137,6.949900150299072,176806
2026-09-15 12:53:00-04:00,6.948400020599365,6.989999771118164,6.888700008392334,6.945000171661377,168591
2026-09-15 12:54:00-04:00,6.945000171661377,6.949900150299072,6.849999904632568,6.880000114440918,150697
2026-09-15 12:55:00-04:00,6.874800205230713,7.039999961853027,6.860000133514404,6.954999923706055,266545
2026-09-15 12:56:00-04:00,6.960000038146973,7.039999961853027,6.900000095367432,6.989299774169922,280664
2026-09-15 12:57:00-04:00,6.973499774932861,7.28000020980835,6.940000057220459,7.049900054931641,618578
2026-09-15 12:58:00-04:00,7.039999961853027,7.049900054931641,6.869999885559082,6.945000171661377,210823
2026-09-15 12:59:00-04:00,6.949900150299072,7.039999961853027,6.894999980926514,6.940100193023682,191044
2026-09-15 13:00:00-04:00,6.949999809265137,7.019999980926514,6.929999828338623,6.989999771118164,125420
2026-09-15 13:01:00-04:00,6.999800205230713,7.099999904632568,6.989999771118164,7.025000095367432,250787
2026-09-15 13:02:00-04:00,7.019999980926514,7.026100158691406,6.920000076293945,6.960000038146973,215184
2026-09-15 13:03:00-04:00,6.965099811553955,7.019999980926514,6.930099964141846,6.974999904632568,161802
2026-09-15 13:04:00-04:00,6.969900131225586,6.989999771118164,6.889999866485596,6.900000095367432,185936
2026-09-15 13:05:00-04:00,6.909999847412109,6.938799858093262,6.610000133514404,6.779399871826172,542944
2026-09-15 13:06:00-04:00,6.761099815368652,6.840000152587891,6.760000228881836,6.795000076293945,155321
2026-09-15 13:07:00-04:00,6.800000190734863,6.910099983215332,6.78000020980835,6.849899768829346,209750
2026-09-15 13:08:00-04:00,6.860000133514404,6.880000114440918,6.650000095367432,6.760000228881836,261406
2026-09-15 13:09:00-04:00,6.760000228881836,6.78000020980835,6.710599899291992,6.710599899291992,118767
2026-09-15 13:10:00-04:00,6.718800067901611,6.7245001792907715,5.5100998878479,5.920000076293945,1611724
2026-09-15 13:11:00-04:00,5.909999847412109,5.989999771118164,5.710000038146973,5.949999809265137,508254
2026-09-15 13:12:00-04:00,5.942299842834473,5.989200115203857,5.869999885559082,5.890699863433838,287274
2026-09-15 13:13:00-04:00,5.899899959564209,5.940000057220459,5.769999980926514,5.799900054931641,308220
2026-09-15 13:14:00-04:00,5.800000190734863,5.946400165557861,5.769999980926514,5.894999980926514,310164
2026-09-15 13:15:00-04:00,5.894999980926514,6.090000152587891,5.885300159454346,6.0,267356
2026-09-15 13:16:00-04:00,6.005000114440918,6.139999866485596,6.000899791717529,6.070099830627441,258371
2026-09-15 13:17:00-04:00,6.064199924468994,6.139999866485596,6.03000020980835,6.039899826049805,193861
2026-09-15 13:18:00-04:00,6.031000137329102,6.07859992980957,6.03000020980835,6.03000020980835,76736
2026-09-15 13:19:00-04:00,6.03000020980835,6.03000020980835,5.900000095367432,5.980000019073486,228359
2026-09-15 13:20:00-04:00,5.974999904632568,5.979899883270264,5.909999847412109,5.940000057220459,94917
2026-09-15 13:21:00-04:00,5.940000057220459,5.96999979019165,5.849999904632568,5.889900207519531,113975
2026-09-15 13:22:00-04:00,5.871200084686279,5.900000095367432,5.820000171661377,5.899899959564209,143169
2026-09-15 13:23:00-04:00,5.869999885559082,5.979899883270264,5.820000171661377,5.929999828338623,161894
2026-09-15 13:24:00-04:00,5.929999828338623,5.940000057220459,5.860000133514404,5.900000095367432,88160
2026-09-15 13:25:00-04:00,5.894999980926514,5.95989990234375,5.8907999992370605,5.925000190734863,62759
2026-09-15 13:26:00-04:00,5.920000076293945,5.961699962615967,5.909999847412109,5.914999961853027,77370
2026-09-15 13:27:00-04:00,5.914999961853027,5.965000152587891,5.849999904632568,5.894999980926514,122861
2026-09-15 13:28:00-04:00,5.905900001525879,5.949900150299072,5.880000114440918,5.900599956512451,64953
2026-09-15 13:29:00-04:00,5.900000095367432,5.900000095367432,5.75,5.789999961853027,264608
2026-09-15 13:30:00-04:00,5.789999961853027,5.849999904632568,5.71999979019165,5.724999904632568,154928
2026-09-15 13:31:00-04:00,5.728099822998047,5.7855000495910645,5.63700008392334,5.739999771118164,165773
2026-09-15 13:32:00-04:00,5.75,5.769999980926514,5.659999847412109,5.7459001541137695,201007
2026-09-15 13:33:00-04:00,5.735000133514404,5.829999923706055,5.735000133514404,5.78000020980835,116287
2026-09-15 13:34:00-04:00,5.779699802398682,5.880000114440918,5.770100116729736,5.829899787902832,165259
2026-09-15 13:35:00-04:00,5.829999923706055,6.170000076293945,5.824100017547607,6.130000114440918,289192
2026-09-15 13:36:00-04:00,6.119999885559082,6.129899978637695,5.980000019073486,6.079899787902832,303314
2026-09-15 13:37:00-04:00,6.070000171661377,6.090000152587891,6.0,6.010000228881836,145503
2026-09-15 13:38:00-04:00,6.019599914550781,6.039999961853027,5.940000057220459,5.954999923706055,121376
2026-09-15 13:39:00-04:00,5.960000038146973,6.059999942779541,5.929999828338623,6.055500030517578,115967
2026-09-15 13:40:00-04:00,6.050000190734863,6.050000190734863,5.96999979019165,5.972099781036377,66776
2026-09-15 13:41:00-04:00,5.980000019073486,6.0,5.900000095367432,5.920000076293945,79318
2026-09-15 13:42:00-04:00,5.903600215911865,5.940000057220459,5.890999794006348,5.939799785614014,99268
2026-09-15 13:43:00-04:00,5.929999828338623,5.949999809265137,5.860000133514404,5.910299777984619,80125
2026-09-15 13:44:00-04:00,5.914999961853027,5.914999961853027,5.863500118255615,5.889999866485596,48553
2026-09-15 13:45:00-04:00,5.889999866485596,5.900000095367432,5.730100154876709,5.832799911499023,151430
2026-09-15 13:46:00-04:00,5.833600044250488,5.889500141143799,5.760000228881836,5.795000076293945,109714
2026-09-15 13:47:00-04:00,5.799900054931641,5.810100078582764,5.730000019073486,5.749599933624268,123616
2026-09-15 13:48:00-04:00,5.75,5.760000228881836,5.670000076293945,5.724999904632568,162570
2026-09-15 13:49:00-04:00,5.720099925994873,5.7399001121521,5.550000190734863,5.719900131225586,236185
2026-09-15 13:50:00-04:00,5.719799995422363,5.789999961853027,5.640100002288818,5.699900150299072,167755
2026-09-15 13:51:00-04:00,5.681399822235107,5.756400108337402,5.670000076293945,5.710000038146973,63362
2026-09-15 13:52:00-04:00,5.710000038146973,5.789599895477295,5.699999809265137,5.75,44874
2026-09-15 13:53:00-04:00,5.75,5.820000171661377,5.700099945068359,5.78000020980835,132949
2026-09-15 13:54:00-04:00,5.78000020980835,5.800000190734863,5.760000228881836,5.796299934387207,31875
2026-09-15 13:55:00-04:00,5.789999961853027,5.800000190734863,5.680099964141846,5.730000019073486,85980
2026-09-15 13:56:00-04:00,5.724999904632568,5.75,5.640100002288818,5.738800048828125,73316
2026-09-15 13:57:00-04:00,5.739999771118164,5.739999771118164,5.640100002288818,5.684000015258789,103467
2026-09-15 13:58:00-04:00,5.689899921417236,5.70389986038208,5.610099792480469,5.669899940490723,112354
2026-09-15 13:59:00-04:00,5.670000076293945,5.701200008392334,5.670000076293945,5.679999828338623,45577
2026-09-15 14:00:00-04:00,5.696899890899658,5.75,5.680099964141846,5.71999979019165,75274
2026-09-15 14:01:00-04:00,5.71999979019165,5.809999942779541,5.53000020980835,5.580100059509277,242293
2026-09-15 14:02:00-04:00,5.599999904632568,5.799900054931641,5.400000095367432,5.4506001472473145,294557
2026-09-15 14:03:00-04:00,5.46999979019165,5.559899806976318,5.320099830627441,5.460700035095215,296383
2026-09-15 14:04:00-04:00,5.469399929046631,5.509699821472168,5.110000133514404,5.118599891662598,421330
2026-09-15 14:05:00-04:00,5.139999866485596,5.340000152587891,5.099999904632568,5.289999961853027,401765
2026-09-15 14:06:00-04:00,5.280099868774414,5.389999866485596,5.25,5.389999866485596,185360
2026-09-15 14:07:00-04:00,5.385000228881836,5.429900169372559,5.326099872589111,5.340000152587891,176004
2026-09-15 14:08:00-04:00,5.339900016784668,5.3495001792907715,5.230000019073486,5.284999847412109,118906
2026-09-15 14:09:00-04:00,5.289899826049805,5.389200210571289,5.284999847412109,5.385000228881836,89879
2026-09-15 14:10:00-04:00,5.380000114440918,5.389900207519531,5.300000190734863,5.340000152587891,87458
2026-09-15 14:11:00-04:00,5.335000038146973,5.339900016784668,5.289999961853027,5.335000038146973,58562
2026-09-15 14:12:00-04:00,5.329999923706055,5.380000114440918,5.300300121307373,5.304999828338623,37075
2026-09-15 14:13:00-04:00,5.326399803161621,5.349999904632568,5.300000190734863,5.315000057220459,49711
2026-09-15 14:14:00-04:00,5.329999923706055,5.360000133514404,5.301499843597412,5.330399990081787,64031
2026-09-15 14:15:00-04:00,5.340099811553955,5.369999885559082,5.329999923706055,5.329999923706055,65954
2026-09-15 14:16:00-04:00,5.340000152587891,5.650000095367432,5.300099849700928,5.54010009765625,300224
2026-09-15 14:17:00-04:00,5.570000171661377,5.579999923706055,5.519999980926514,5.559800148010254,156496
2026-09-15 14:18:00-04:00,5.555099964141846,5.579899787902832,5.519499778747559,5.534999847412109,123733
2026-09-15 14:19:00-04:00,5.531400203704834,5.71999979019165,5.531400203704834,5.656499862670898,245313
2026-09-15 14:20:00-04:00,5.65500020980835,5.829999923706055,5.610000133514404,5.780099868774414,377788
2026-09-15 14:21:00-04:00,5.78000020980835,5.849999904632568,5.71999979019165,5.769999980926514,276042
2026-09-15 14:22:00-04:00,5.784999847412109,5.820000171661377,5.739999771118164,5.800000190734863,115747
2026-09-15 14:23:00-04:00,5.820000171661377,5.820000171661377,5.730000019073486,5.760000228881836,125679
2026-09-15 14:24:00-04:00,5.769999980926514,5.769999980926514,5.610000133514404,5.650000095367432,217007
2026-09-15 14:25:00-04:00,5.651199817657471,5.699999809265137,5.630000114440918,5.664999961853027,79831
2026-09-15 14:26:00-04:00,5.670000076293945,5.699999809265137,5.599999904632568,5.639999866485596,89854
2026-09-15 14:27:00-04:00,5.664999961853027,5.679999828338623,5.619999885559082,5.679900169372559,41463
2026-09-15 14:28:00-04:00,5.659999847412109,5.820000171661377,5.659999847412109,5.780799865722656,315613
2026-09-15 14:29:00-04:00,5.775000095367432,5.78000020980835,5.71999979019165,5.730000019073486,98549
2026-09-15 14:30:00-04:00,5.740099906921387,5.749899864196777,5.630000114440918,5.710000038146973,145943
2026-09-15 14:31:00-04:00,5.710000038146973,5.730000019073486,5.650000095367432,5.670000076293945,54181
2026-09-15 14:32:00-04:00,5.679999828338623,5.719900131225586,5.6620001792907715,5.690000057220459,53968
2026-09-15 14:33:00-04:00,5.704800128936768,5.820000171661377,5.679999828338623,5.769999980926514,177326
2026-09-15 14:34:00-04:00,5.760000228881836,5.78000020980835,5.730100154876709,5.78000020980835,76236
2026-09-15 14:35:00-04:00,5.7600998878479,5.920000076293945,5.730000019073486,5.864999771118164,351337
2026-09-15 14:36:00-04:00,5.860000133514404,5.96999979019165,5.829999923706055,5.954999923706055,325534
2026-09-15 14:37:00-04:00,5.951000213623047,6.0,5.849999904632568,5.886099815368652,325228
2026-09-15 14:38:00-04:00,5.900000095367432,5.989999771118164,5.869999885559082,5.8821001052856445,246134
2026-09-15 14:39:00-04:00,5.900000095367432,5.949999809265137,5.670000076293945,5.729800224304199,258185
2026-09-15 14:40:00-04:00,5.729800224304199,5.769999980926514,5.559999942779541,5.75,288792
2026-09-15 14:41:00-04:00,5.759900093078613,5.800000190734863,5.710000038146973,5.760000228881836,173888
2026-09-15 14:42:00-04:00,5.760000228881836,5.820000171661377,5.739999771118164,5.808000087738037,95907
2026-09-15 14:43:00-04:00,5.7906999588012695,5.880000114440918,5.780099868774414,5.836299896240234,145582
2026-09-15 14:44:00-04:00,5.824999809265137,5.869999885559082,5.710400104522705,5.775000095367432,197161
2026-09-15 14:45:00-04:00,5.772799968719482,5.809899806976318,5.639999866485596,5.684999942779541,168838
2026-09-15 14:46:00-04:00,5.679999828338623,5.760000228881836,5.659999847412109,5.704999923706055,85460
2026-09-15 14:47:00-04:00,5.715000152587891,5.718999862670898,5.659900188446045,5.690000057220459,83015
2026-09-15 14:48:00-04:00,5.679999828338623,5.710000038146973,5.660099983215332,5.675000190734863,57456
2026-09-15 14:49:00-04:00,5.678199768066406,5.679999828338623,5.530099868774414,5.650000095367432,126240
2026-09-15 14:50:00-04:00,5.625,5.675000190734863,5.60230016708374,5.619999885559082,60029
2026-09-15 14:51:00-04:00,5.639999866485596,5.659999847412109,5.619900226593018,5.630000114440918,44746
2026-09-15 14:52:00-04:00,5.599999904632568,5.599999904632568,5.420000076293945,5.489999771118164,239668
2026-09-15 14:53:00-04:00,5.499899864196777,5.559999942779541,5.449999809265137,5.545000076293945,121398
2026-09-15 14:54:00-04:00,5.54040002822876,5.630000114440918,5.54040002822876,5.574999809265137,91966
2026-09-15 14:55:00-04:00,5.574999809265137,5.599999904632568,5.53000020980835,5.570000171661377,60481
